x	y	clickSelects	showSelected1
-0.0528419686577808	4	751	log2(tiles)=0.00 log10(pixels)=1.50
-0.031517051446065	2	752	log2(tiles)=0.00 log10(pixels)=2.00
0.0510299956639813	3	753	log2(tiles)=1.00 log10(pixels)=1.25
0.000420002308894052	1	754	log2(tiles)=1.00 log10(pixels)=2.25
0.0422560713564759	1	755	log2(tiles)=1.00 log10(pixels)=2.25
0.00432137378264263	2	756	log2(tiles)=0.00 log10(pixels)=2.00
-0.0528419686577808	5	757	log2(tiles)=0.00 log10(pixels)=1.50
-0.0176062401770314	5	758	log2(tiles)=0.00 log10(pixels)=1.75
0.0950980400142568	3	759	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	5	760	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	4	761	log2(tiles)=0.00 log10(pixels)=1.25
-0.040607512240769	1	762	log2(tiles)=0.00 log10(pixels)=2.50
-0.0424298239020637	5	763	log2(tiles)=0.00 log10(pixels)=1.75
-0.113509274827518	3	764	log2(tiles)=1.00 log10(pixels)=2.00
-0.0501622741327541	1	765	log2(tiles)=1.50 log10(pixels)=2.75
-0.0362121726544447	1	766	log2(tiles)=1.00 log10(pixels)=2.00
-0.102059991327962	5	767	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	4	768	log2(tiles)=0.00 log10(pixels)=1.50
-0.116531544420413	3	769	log2(tiles)=0.00 log10(pixels)=1.75
-0.085026652029182	2	770	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	3	771	log2(tiles)=0.00 log10(pixels)=1.50
0.0760748027008265	3	772	log2(tiles)=0.00 log10(pixels)=1.75
0.0575350280688531	1	773	log2(tiles)=2.00 log10(pixels)=2.75
-0.0622494371796121	1	774	log2(tiles)=2.00 log10(pixels)=2.50
0.102059991327963	4	775	log2(tiles)=0.00 log10(pixels)=1.50
0	2	776	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	2	777	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639813	5	778	log2(tiles)=0.00 log10(pixels)=1.75
-0.0967874862246563	6	779	log2(tiles)=0.00 log10(pixels)=1.75
-0.0195510786217261	1	780	log2(tiles)=1.00 log10(pixels)=1.25
-0.0268721464003014	1	781	log2(tiles)=0.00 log10(pixels)=2.00
0.0563025007672873	1	782	log2(tiles)=1.00 log10(pixels)=1.50
0.0287536009528289	4	783	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	3	784	log2(tiles)=0.00 log10(pixels)=0.75
0.0211892990699383	2	785	log2(tiles)=0.00 log10(pixels)=2.00
-0.119788758288394	5	786	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	6	787	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	4	788	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	3	789	log2(tiles)=0.00 log10(pixels)=1.00
-0.0655015487564323	1	790	log2(tiles)=1.00 log10(pixels)=2.00
0.0722192947339193	2	791	log2(tiles)=0.00 log10(pixels)=1.25
-0.123659632624958	1	792	log2(tiles)=2.00 log10(pixels)=2.75
-0.00877392430750512	3	793	log2(tiles)=1.00 log10(pixels)=2.00
-0.0687587626244128	2	794	log2(tiles)=1.00 log10(pixels)=1.75
-0.0376020021010439	2	795	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	2	796	log2(tiles)=0.00 log10(pixels)=1.00
0.0695439355418688	3	797	log2(tiles)=0.00 log10(pixels)=1.75
0.0791812460476249	4	798	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	3	799	log2(tiles)=0.00 log10(pixels)=1.25
-0.0867002359187481	1	800	log2(tiles)=0.00 log10(pixels)=2.50
0.124748346010104	2	801	log2(tiles)=1.00 log10(pixels)=2.25
0.113943352306837	3	802	log2(tiles)=0.00 log10(pixels)=1.00
0.0899051114393981	1	803	log2(tiles)=0.00 log10(pixels)=2.00
-0.0739087409443187	5	804	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327963	5	805	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	1	806	log2(tiles)=1.00 log10(pixels)=1.50
-0.119666231504994	1	807	log2(tiles)=0.00 log10(pixels)=2.25
0.0185139398778875	7	808	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	5	809	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327963	2	810	log2(tiles)=1.00 log10(pixels)=1.50
-0.00863830616572736	5	811	log2(tiles)=0.00 log10(pixels)=1.50
-0.0686362358410126	5	812	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	2	813	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	7	814	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	5	815	log2(tiles)=0.00 log10(pixels)=1.25
-0.0575202309355514	1	816	log2(tiles)=0.00 log10(pixels)=2.50
0.00527250510330601	6	817	log2(tiles)=0.00 log10(pixels)=1.25
0.068201724066995	1	818	log2(tiles)=1.00 log10(pixels)=1.50
-0.0424298239020637	6	819	log2(tiles)=0.00 log10(pixels)=1.75
0.0695439355418688	4	820	log2(tiles)=0.00 log10(pixels)=1.75
-0.0458800173440752	6	821	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	6	822	log2(tiles)=0.00 log10(pixels)=1.50
0.0863598306747484	1	823	log2(tiles)=0.00 log10(pixels)=2.00
-0.106985199745905	1	824	log2(tiles)=1.00 log10(pixels)=2.25
0.0825089127062364	2	825	log2(tiles)=0.00 log10(pixels)=1.75
0	3	826	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	2	827	log2(tiles)=1.00 log10(pixels)=1.25
-0.0195510786217261	6	828	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	4	829	log2(tiles)=0.00 log10(pixels)=1.00
0.0314789170422551	4	830	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	5	831	log2(tiles)=0.00 log10(pixels)=2.00
-0.0528419686577808	3	832	log2(tiles)=1.00 log10(pixels)=1.50
0.0170333392987803	2	833	log2(tiles)=1.00 log10(pixels)=2.00
-0.116531544420413	4	834	log2(tiles)=0.00 log10(pixels)=1.75
0.0263392773898441	1	835	log2(tiles)=1.00 log10(pixels)=2.50
-0.102372908709559	1	836	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	4	837	log2(tiles)=0.00 log10(pixels)=0.75
-0.0376020021010439	3	838	log2(tiles)=0.00 log10(pixels)=1.50
-0.00863830616572736	6	839	log2(tiles)=0.00 log10(pixels)=1.50
-0.000312917381596112	2	840	log2(tiles)=1.00 log10(pixels)=2.50
-0.0451551399914898	1	841	log2(tiles)=1.00 log10(pixels)=2.50
-0.100326278518962	1	842	log2(tiles)=0.00 log10(pixels)=2.50
-0.040005161671584	1	843	log2(tiles)=2.75 log10(pixels)=3.00
-0.045880017344075	1	844	log2(tiles)=0.00 log10(pixels)=2.25
-0.0809219076239261	3	845	log2(tiles)=1.00 log10(pixels)=2.00
0.123851640967086	3	846	log2(tiles)=1.00 log10(pixels)=2.00
-0.0739087409443187	6	847	log2(tiles)=0.00 log10(pixels)=1.25
-0.0555173278498313	2	848	log2(tiles)=0.00 log10(pixels)=2.00
0.00514997831990605	5	849	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	7	850	log2(tiles)=0.00 log10(pixels)=1.50
0.0950980400142568	4	851	log2(tiles)=0.00 log10(pixels)=0.75
0.0563025007672873	2	852	log2(tiles)=1.00 log10(pixels)=1.50
-0.0378123955960423	2	853	log2(tiles)=1.00 log10(pixels)=2.25
-0.085026652029182	2	854	log2(tiles)=1.00 log10(pixels)=1.50
0.0440680443502757	4	855	log2(tiles)=0.00 log10(pixels)=1.50
0.0718820073061255	1	856	log2(tiles)=0.00 log10(pixels)=2.00
0.0924226808222062	5	857	log2(tiles)=0.00 log10(pixels)=1.25
0.0718820073061255	1	858	log2(tiles)=2.25 log10(pixels)=2.00
0.0281512503836436	2	859	log2(tiles)=0.00 log10(pixels)=1.75
0.0493405494535817	1	860	log2(tiles)=1.00 log10(pixels)=1.75
-0.0687587626244128	5	861	log2(tiles)=0.00 log10(pixels)=1.75
0.112783856719735	3	862	log2(tiles)=1.00 log10(pixels)=1.50
-0.0915149811213503	3	863	log2(tiles)=0.00 log10(pixels)=2.00
-0.0170038896078464	1	864	log2(tiles)=0.00 log10(pixels)=2.25
-0.0257241303992108	1	865	log2(tiles)=1.00 log10(pixels)=1.75
0.0569048513364727	1	866	log2(tiles)=1.00 log10(pixels)=2.00
0.0314789170422551	5	867	log2(tiles)=0.00 log10(pixels)=1.50
0	4	868	log2(tiles)=0.00 log10(pixels)=2.00
0.113943352306837	1	869	log2(tiles)=1.00 log10(pixels)=2.00
0.0888490907372552	2	870	log2(tiles)=0.00 log10(pixels)=1.75
-0.116531544420413	5	871	log2(tiles)=0.00 log10(pixels)=1.75
0.00527250510330601	7	872	log2(tiles)=0.00 log10(pixels)=1.25
-0.00963731050575611	1	873	log2(tiles)=1.00 log10(pixels)=1.75
0.00527250510330601	8	874	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	6	875	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	5	876	log2(tiles)=0.00 log10(pixels)=1.25
0	4	877	log2(tiles)=0.00 log10(pixels)=1.00
0.0797835966168101	5	878	log2(tiles)=0.00 log10(pixels)=1.50
-0.00863830616572736	7	879	log2(tiles)=0.00 log10(pixels)=1.50
0.0910646070264991	3	880	log2(tiles)=0.00 log10(pixels)=1.50
0.107209969647868	2	881	log2(tiles)=0.00 log10(pixels)=2.00
-0.00863830616572736	8	882	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	1	883	log2(tiles)=0.00 log10(pixels)=2.00
0.0791812460476249	5	884	log2(tiles)=0.00 log10(pixels)=1.00
-0.0424298239020637	7	885	log2(tiles)=0.00 log10(pixels)=1.75
-0.102059991327962	8	886	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	7	887	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	8	888	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	7	889	log2(tiles)=0.00 log10(pixels)=1.25
-0.10790539730952	1	890	log2(tiles)=0.00 log10(pixels)=2.00
-0.0376020021010439	4	891	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	3	892	log2(tiles)=1.00 log10(pixels)=1.50
0.0910646070264991	4	893	log2(tiles)=0.00 log10(pixels)=1.50
0.0670263661590602	2	894	log2(tiles)=1.00 log10(pixels)=2.50
-0.0969100130080565	3	895	log2(tiles)=0.00 log10(pixels)=1.00
0.0493405494535817	3	896	log2(tiles)=0.00 log10(pixels)=1.75
0.0374264979406238	2	897	log2(tiles)=0.00 log10(pixels)=2.00
-0.0739087409443187	7	898	log2(tiles)=0.00 log10(pixels)=1.25
0	5	899	log2(tiles)=0.00 log10(pixels)=1.00
-0.0424298239020637	8	900	log2(tiles)=0.00 log10(pixels)=1.75
-0.119186407719209	1	901	log2(tiles)=0.00 log10(pixels)=2.00
0.0563025007672873	3	902	log2(tiles)=0.00 log10(pixels)=1.50
-0.119023308394383	1	903	log2(tiles)=1.00 log10(pixels)=3.25
0.111727836017593	6	904	log2(tiles)=0.00 log10(pixels)=1.25
0.0490032620257876	1	905	log2(tiles)=1.00 log10(pixels)=2.50
-0.0457574905606751	5	906	log2(tiles)=0.00 log10(pixels)=1.00
0.0629133566428555	2	907	log2(tiles)=0.00 log10(pixels)=1.75
0.123249290397901	1	908	log2(tiles)=1.00 log10(pixels)=1.50
-0.0228787452803376	9	909	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327963	6	910	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	4	911	log2(tiles)=0.00 log10(pixels)=1.00
0.0831471119127851	1	912	log2(tiles)=1.50 log10(pixels)=2.75
0.1154879848909	1	913	log2(tiles)=3.00 log10(pixels)=2.25
-0.085026652029182	4	914	log2(tiles)=0.00 log10(pixels)=1.50
-0.0967874862246563	1	915	log2(tiles)=1.00 log10(pixels)=1.75
0.102059991327963	7	916	log2(tiles)=0.00 log10(pixels)=1.50
0.021841606536499	2	917	log2(tiles)=0.00 log10(pixels)=2.25
0.0791812460476249	6	918	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	7	919	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	5	920	log2(tiles)=0.00 log10(pixels)=1.25
-0.106547323513813	4	921	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	4	922	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	5	923	log2(tiles)=0.00 log10(pixels)=0.75
-0.10078088734462	3	924	log2(tiles)=1.00 log10(pixels)=2.25
-0.0856471442155629	1	925	log2(tiles)=0.00 log10(pixels)=2.25
-0.102059991327962	9	926	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639813	5	927	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	6	928	log2(tiles)=0.00 log10(pixels)=1.25
-0.0809219076239263	1	929	log2(tiles)=1.00 log10(pixels)=3.00
-0.116461091629783	3	930	log2(tiles)=1.00 log10(pixels)=2.25
0.0722192947339193	4	931	log2(tiles)=0.00 log10(pixels)=1.25
0.0134279935629373	5	932	log2(tiles)=0.00 log10(pixels)=1.75
-0.10078088734462	1	933	log2(tiles)=0.00 log10(pixels)=2.25
0.0314789170422551	6	934	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	5	935	log2(tiles)=0.00 log10(pixels)=0.75
-0.0072396109731625	1	936	log2(tiles)=1.00 log10(pixels)=2.50
-0.0687587626244128	3	937	log2(tiles)=1.00 log10(pixels)=1.75
-0.116461091629783	3	938	log2(tiles)=0.00 log10(pixels)=2.25
-0.0686362358410126	2	939	log2(tiles)=1.00 log10(pixels)=1.50
-0.0687587626244128	1	940	log2(tiles)=1.50 log10(pixels)=1.75
-0.0482135644757098	1	941	log2(tiles)=1.00 log10(pixels)=2.50
-0.00877392430750512	3	942	log2(tiles)=0.00 log10(pixels)=2.00
-0.0376020021010439	2	943	log2(tiles)=1.00 log10(pixels)=1.50
0.0287536009528289	6	944	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	7	945	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	10	946	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	4	947	log2(tiles)=1.00 log10(pixels)=1.50
0.0134279935629373	6	948	log2(tiles)=0.00 log10(pixels)=1.75
-0.0872421683184259	2	949	log2(tiles)=0.00 log10(pixels)=1.75
0.00527250510330601	2	950	log2(tiles)=1.00 log10(pixels)=1.25
-0.0969100130080565	5	951	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	6	952	log2(tiles)=0.00 log10(pixels)=1.00
-0.116531544420413	6	953	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	6	954	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	9	955	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	6	956	log2(tiles)=0.00 log10(pixels)=1.00
-0.0132282657337552	1	957	log2(tiles)=0.00 log10(pixels)=2.00
0.113322860120456	1	958	log2(tiles)=1.00 log10(pixels)=1.75
0.0791812460476249	2	959	log2(tiles)=1.00 log10(pixels)=1.00
-0.085026652029182	5	960	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	1	961	log2(tiles)=1.00 log10(pixels)=1.25
-0.103871964321762	7	962	log2(tiles)=0.00 log10(pixels)=1.25
0.0983048630481607	1	963	log2(tiles)=1.00 log10(pixels)=2.25
-0.0513429130455774	1	964	log2(tiles)=0.00 log10(pixels)=2.25
0.0797835966168101	6	965	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	7	966	log2(tiles)=0.00 log10(pixels)=1.00
-0.0339966563652008	1	967	log2(tiles)=1.00 log10(pixels)=1.75
-0.0176062401770314	1	968	log2(tiles)=1.00 log10(pixels)=1.75
0.0809249756756194	1	969	log2(tiles)=1.00 log10(pixels)=2.50
0.0287536009528289	8	970	log2(tiles)=0.00 log10(pixels)=1.25
0.0327543789924976	1	971	log2(tiles)=1.50 log10(pixels)=2.50
-0.1249387366083	3	972	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639812	7	973	log2(tiles)=0.00 log10(pixels)=0.75
-0.106547323513813	3	974	log2(tiles)=1.00 log10(pixels)=1.75
0.113943352306837	4	975	log2(tiles)=0.00 log10(pixels)=1.00
-0.0779021420642825	2	976	log2(tiles)=1.00 log10(pixels)=1.75
-0.122895201635192	1	977	log2(tiles)=0.00 log10(pixels)=2.25
-0.00963731050575611	3	978	log2(tiles)=0.00 log10(pixels)=1.75
-0.113509274827518	2	979	log2(tiles)=0.00 log10(pixels)=2.00
-0.0458800173440752	8	980	log2(tiles)=0.00 log10(pixels)=1.25
-0.102059991327962	10	981	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	7	982	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	8	983	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639813	6	984	log2(tiles)=0.00 log10(pixels)=1.25
0.0353298350107671	4	985	log2(tiles)=0.00 log10(pixels)=1.75
0.00860017176191752	1	986	log2(tiles)=0.00 log10(pixels)=2.00
0.0477747053878224	1	987	log2(tiles)=1.50 log10(pixels)=2.50
-0.0872421683184259	3	988	log2(tiles)=0.00 log10(pixels)=1.75
-0.00181197299379954	2	989	log2(tiles)=1.00 log10(pixels)=1.75
0.0413926851582249	4	990	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	5	991	log2(tiles)=0.00 log10(pixels)=1.00
-0.0541003475907664	5	992	log2(tiles)=1.00 log10(pixels)=2.25
-0.103871964321762	8	993	log2(tiles)=0.00 log10(pixels)=1.25
-0.00181197299379954	2	994	log2(tiles)=0.00 log10(pixels)=1.75
0.0722192947339193	2	995	log2(tiles)=1.00 log10(pixels)=1.25
0.00514997831990605	6	996	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	8	997	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	2	998	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	1	999	log2(tiles)=0.00 log10(pixels)=0.50
-0.0967874862246563	2	1000	log2(tiles)=1.00 log10(pixels)=1.75
-0.0458800173440752	9	1001	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	8	1002	log2(tiles)=0.00 log10(pixels)=1.50
0	6	1003	log2(tiles)=0.00 log10(pixels)=1.00
-0.0861861476162833	2	1004	log2(tiles)=1.00 log10(pixels)=2.00
0.107332496431269	4	1005	log2(tiles)=0.00 log10(pixels)=1.75
0	7	1006	log2(tiles)=0.00 log10(pixels)=1.00
0.0888490907372552	3	1007	log2(tiles)=0.00 log10(pixels)=1.75
-0.0739087409443187	9	1008	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	2	1009	log2(tiles)=1.00 log10(pixels)=1.00
0	8	1010	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	1	1011	log2(tiles)=0.00 log10(pixels)=0.50
0.0314789170422551	3	1012	log2(tiles)=1.00 log10(pixels)=1.50
-0.0268721464003014	2	1013	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	2	1014	log2(tiles)=1.00 log10(pixels)=1.00
0.0185139398778875	8	1015	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	7	1016	log2(tiles)=0.00 log10(pixels)=1.25
-0.119666231504994	2	1017	log2(tiles)=0.00 log10(pixels)=2.25
0.0281512503836436	6	1018	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	3	1019	log2(tiles)=1.00 log10(pixels)=1.25
-0.103871964321762	9	1020	log2(tiles)=0.00 log10(pixels)=1.25
0.0910646070264991	5	1021	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	10	1022	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	9	1023	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	7	1024	log2(tiles)=0.00 log10(pixels)=0.75
-0.00863830616572736	2	1025	log2(tiles)=1.00 log10(pixels)=1.50
0.0606978403536118	2	1026	log2(tiles)=0.00 log10(pixels)=2.00
0.0722192947339193	5	1027	log2(tiles)=0.00 log10(pixels)=1.25
-0.0604807473813815	2	1028	log2(tiles)=0.00 log10(pixels)=2.00
0.0783796034387376	1	1029	log2(tiles)=1.00 log10(pixels)=2.25
-0.085026652029182	5	1030	log2(tiles)=1.00 log10(pixels)=1.50
0.0563025007672873	4	1031	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	10	1032	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	9	1033	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	5	1034	log2(tiles)=0.00 log10(pixels)=1.00
-0.12015082123717	1	1035	log2(tiles)=2.00 log10(pixels)=3.50
0.0287536009528289	10	1036	log2(tiles)=0.00 log10(pixels)=1.25
0.112783856719735	4	1037	log2(tiles)=1.00 log10(pixels)=1.50
0.113943352306837	3	1038	log2(tiles)=1.00 log10(pixels)=1.00
0	9	1039	log2(tiles)=0.00 log10(pixels)=1.00
-0.0176062401770314	6	1040	log2(tiles)=0.00 log10(pixels)=1.75
-0.0528419686577808	6	1041	log2(tiles)=0.00 log10(pixels)=1.50
-0.0797382846050425	2	1042	log2(tiles)=1.00 log10(pixels)=2.25
0.0510299956639813	7	1043	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	11	1044	log2(tiles)=0.00 log10(pixels)=1.25
-0.0170038896078464	2	1045	log2(tiles)=0.00 log10(pixels)=2.25
0.0695439355418688	5	1046	log2(tiles)=0.00 log10(pixels)=1.75
0.0134279935629373	7	1047	log2(tiles)=0.00 log10(pixels)=1.75
-0.0686362358410126	6	1048	log2(tiles)=0.00 log10(pixels)=1.50
0.117271295655764	1	1049	log2(tiles)=1.00 log10(pixels)=2.00
0.0722192947339193	6	1050	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	2	1051	log2(tiles)=0.00 log10(pixels)=0.50
-0.0176062401770314	7	1052	log2(tiles)=0.00 log10(pixels)=1.75
-0.0457574905606752	1	1053	log2(tiles)=0.00 log10(pixels)=2.00
-0.0195510786217261	8	1054	log2(tiles)=0.00 log10(pixels)=1.25
0.0400346113625178	1	1055	log2(tiles)=0.00 log10(pixels)=2.25
0.117271295655764	1	1056	log2(tiles)=0.00 log10(pixels)=2.00
0.0611013836490559	1	1057	log2(tiles)=0.00 log10(pixels)=2.50
-0.113509274827518	3	1058	log2(tiles)=0.00 log10(pixels)=2.00
-0.0541003475907664	1	1059	log2(tiles)=1.50 log10(pixels)=2.25
-0.0177287669604316	2	1060	log2(tiles)=0.00 log10(pixels)=2.00
-0.0376020021010439	5	1061	log2(tiles)=0.00 log10(pixels)=1.50
0.0910646070264991	2	1062	log2(tiles)=1.00 log10(pixels)=1.50
0.0281512503836436	8	1063	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	10	1064	log2(tiles)=0.00 log10(pixels)=1.25
-0.00863830616572736	9	1065	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	1	1066	log2(tiles)=1.00 log10(pixels)=1.50
0.122912002970107	1	1067	log2(tiles)=0.00 log10(pixels)=2.25
-0.0228787452803376	1	1068	log2(tiles)=1.00 log10(pixels)=1.50
-0.0228787452803376	2	1069	log2(tiles)=0.00 log10(pixels)=0.50
-0.0655015487564323	2	1070	log2(tiles)=1.00 log10(pixels)=2.00
0.0791812460476249	10	1071	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	10	1072	log2(tiles)=0.00 log10(pixels)=1.25
0.00514997831990605	7	1073	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	3	1074	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	5	1075	log2(tiles)=0.00 log10(pixels)=0.75
0.112783856719735	2	1076	log2(tiles)=0.00 log10(pixels)=1.50
0.0287536009528289	11	1077	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	1	1078	log2(tiles)=2.00 log10(pixels)=1.25
-0.085026652029182	6	1079	log2(tiles)=0.00 log10(pixels)=1.50
0.0253058652647704	1	1080	log2(tiles)=1.50 log10(pixels)=2.00
-0.116531544420413	3	1081	log2(tiles)=1.00 log10(pixels)=1.75
-0.119788758288394	9	1082	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	2	1083	log2(tiles)=1.00 log10(pixels)=1.50
-0.10790539730952	1	1084	log2(tiles)=1.00 log10(pixels)=2.00
0.00514997831990605	1	1085	log2(tiles)=1.00 log10(pixels)=1.50
-0.122895201635192	2	1086	log2(tiles)=0.00 log10(pixels)=2.25
0.0287536009528289	12	1087	log2(tiles)=0.00 log10(pixels)=1.25
0.0208520116421442	1	1088	log2(tiles)=0.00 log10(pixels)=1.75
-0.119186407719209	2	1089	log2(tiles)=0.00 log10(pixels)=2.00
0.0950980400142568	6	1090	log2(tiles)=0.00 log10(pixels)=0.75
-0.00863830616572736	10	1091	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	11	1092	log2(tiles)=0.00 log10(pixels)=1.00
0.00514997831990605	2	1093	log2(tiles)=1.00 log10(pixels)=1.50
-0.0739087409443187	11	1094	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	11	1095	log2(tiles)=0.00 log10(pixels)=1.25
0.107332496431269	3	1096	log2(tiles)=1.00 log10(pixels)=1.75
-0.111381566100508	1	1097	log2(tiles)=2.00 log10(pixels)=3.25
0.103144372620182	1	1098	log2(tiles)=0.00 log10(pixels)=2.50
-0.00945075171740051	1	1099	log2(tiles)=1.00 log10(pixels)=2.25
0.0910646070264991	6	1100	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	2	1101	log2(tiles)=1.00 log10(pixels)=1.75
-0.0969100130080565	2	1102	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	9	1103	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	1	1104	log2(tiles)=1.00 log10(pixels)=1.00
-0.0510299956639812	8	1105	log2(tiles)=0.00 log10(pixels)=0.75
-0.00963731050575611	2	1106	log2(tiles)=1.00 log10(pixels)=1.75
0.0287536009528289	13	1107	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	8	1108	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	11	1109	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	7	1110	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	12	1111	log2(tiles)=0.00 log10(pixels)=1.25
0.00105926221775166	1	1112	log2(tiles)=1.00 log10(pixels)=2.50
-0.00963731050575611	3	1113	log2(tiles)=1.00 log10(pixels)=1.75
0.0287536009528289	14	1114	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	7	1115	log2(tiles)=0.00 log10(pixels)=1.50
-0.0541003475907664	6	1116	log2(tiles)=1.00 log10(pixels)=2.25
0.0950980400142568	7	1117	log2(tiles)=0.00 log10(pixels)=0.75
0.0910646070264991	7	1118	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	4	1119	log2(tiles)=0.00 log10(pixels)=0.50
0.0791812460476247	2	1120	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639813	6	1121	log2(tiles)=0.00 log10(pixels)=1.75
-0.0543957967264026	1	1122	log2(tiles)=0.00 log10(pixels)=2.50
0.0969100130080562	1	1123	log2(tiles)=1.00 log10(pixels)=2.00
